countrycode,country,region,region_wb,year,bmgap,bmgap_diesel_spotprice_la,fuel_income_dependence,national_income_per_cap,VAT_Rate,gov_debt_per_gdp,polity,democracy_polity,autocracy_polity,goveffect,v2x_polyarchy,democracy,qnoc1,powerful_NOC,motorization_rate
BGD,Bangladesh,Asia + Pacific,South Asia,2007,0.331193097,NA,1.408528092,610,15,39.107914,-6,0,1,-0.7,0.231780997,0,1,0,0.003028171
BGD,Bangladesh,Asia + Pacific,South Asia,2008,0.364902055,-0.068405989,1.819163361,660,15,38.24944,-6,0,1,-0.73,0.228796318,0,1,0,0.003021396
BGD,Bangladesh,Asia + Pacific,South Asia,2009,0.61678873,NA,0.838688162,730,15,37.109364,5,0,0,-0.79,0.506889238,1,1,0,0.003097486
BGD,Bangladesh,Asia + Pacific,South Asia,2010,0.458666236,0.047679436,0.914912207,800,15,33.038758,5,0,0,-0.74,0.513213859,1,1,0,0.003360993
BGD,Bangladesh,Asia + Pacific,South Asia,2011,0.2377435,NA,0.768309566,890,15,34.033745,5,0,0,-0.76,0.4928493,1,1,0,0.003543824
BGD,Bangladesh,Asia + Pacific,South Asia,2012,0.25722281,-0.060629679,0.044283252,970,15,33.911266,5,0,0,-0.8,0.45182961,1,1,0,0.003681929
BGD,Bangladesh,Asia + Pacific,South Asia,2013,0.407080575,NA,0.687417704,1040,15,33.780794,4,0,0,-0.79,0.474481395,1,1,0,0.003842511
BGD,Bangladesh,Asia + Pacific,South Asia,2014,0.454503432,0.164002642,0.761916798,1110,15,33.150134,1,0,0,-0.77,0.385172695,0,1,0,0.004070666
BGD,Bangladesh,Asia + Pacific,South Asia,2015,0.688346971,NA,NA,1220,15,31.430703,1,0,0,-0.72,0.363259881,0,0,0,0.003967841
BGR,Bulgaria,Europe + North America,Europe & Central Asia,2003,0.566262506,NA,0.010430607,2350,20,46.482277,9,1,0,0.11,0.735117386,1,0,0,NA
BGR,Bulgaria,Europe + North America,Europe & Central Asia,2004,0.620257489,0.541871422,0.020178911,3030,20,38.481164,9,1,0,0.15,0.73405557,1,0,0,NA
BGR,Bulgaria,Europe + North America,Europe & Central Asia,2005,0.650973286,NA,0.025447621,3770,20,29.782062,9,1,0,0.18,0.725156392,1,0,0,0.379815986
BGR,Bulgaria,Europe + North America,Europe & Central Asia,2006,0.643575304,0.529779833,0.02765268,4270,20,27.822527,9,1,0,-0.06,0.720266378,1,0,0,0.265227492
BGR,Bulgaria,Europe + North America,Europe & Central Asia,2007,0.773968291,NA,0.104456355,4820,20,22.968527,9,1,0,-0.01,0.749050249,1,0,0,0.313703641
BGR,Bulgaria,Europe + North America,Europe & Central Asia,2008,0.95322281,0.601594011,0.065449603,6100,20,19.497661,9,1,0,-0.05,0.739394536,1,0,0,0.359022769
BGR,Bulgaria,Europe + North America,Europe & Central Asia,2009,0.844403298,NA,0.022697414,6750,20,21.106389,9,1,0,0.17,0.724636091,1,0,0,0.381761268
BGR,Bulgaria,Europe + North America,Europe & Central Asia,2010,0.851133306,0.997679436,0.033517281,6980,20,20.870767,9,1,0,0.11,0.67659429,1,0,0,0.400238033
BGR,Bulgaria,Europe + North America,Europe & Central Asia,2011,0.919440781,NA,0.085741111,7220,20,20.094618,9,1,0,0.11,0.679505681,1,0,0,0.417101686
BGR,Bulgaria,Europe + North America,Europe & Central Asia,2012,0.84695353,0.859370321,0.040842172,7420,20,21.245907,9,1,0,0.14,0.682421952,1,0,0,0.437592254
BGR,Bulgaria,Europe + North America,Europe & Central Asia,2013,0.956014427,NA,0.063520928,7590,20,21.454755,9,1,0,0.16,0.676757824,1,0,0,0.457115958
BGR,Bulgaria,Europe + North America,Europe & Central Asia,2014,0.928559248,0.774002642,0.050468075,7730,20,31.989495,9,1,0,0.08,0.709292225,1,0,0,0.477440421
BGR,Bulgaria,Europe + North America,Europe & Central Asia,2015,0.690410629,NA,NA,7480,20,30.254771,9,1,0,0.21,0.71209273,1,0,0,0.505712532
BHR,Bahrain,Middle East,Middle East & North Africa,2003,-0.122313757,NA,11.22078137,12950,0,32.45156,-7,0,1,0.48,0.239319001,0,1,1,NA
BHR,Bahrain,Middle East,Middle East & North Africa,2004,-0.221348906,-0.158128578,11.1494091,14580,0,29.396313,-7,0,1,0.55,0.239319001,0,1,1,NA
BHR,Bahrain,Middle East,Middle East & North Africa,2005,-0.360034471,NA,16.32798889,16550,0,24.193481,-7,0,1,0.4,0.24174343,0,1,1,0.348642095
BHR,Bahrain,Middle East,Middle East & North Africa,2006,-0.431395941,-0.420220167,11.16336261,17890,0,20.251526,-7,0,1,0.4,0.247205192,0,1,1,0.347447565
BHR,Bahrain,Middle East,Middle East & North Africa,2007,-0.479012234,NA,10.75341978,19660,0,16.344896,-7,0,1,0.41,0.256185507,0,1,1,0.349448171
BHR,Bahrain,Middle East,Middle East & North Africa,2008,-0.607173849,-0.638405989,13.44932877,20860,0,12.562767,-7,0,1,0.39,0.256185507,0,1,1,0.353477039
BHR,Bahrain,Middle East,Middle East & North Africa,2009,-0.34139049,NA,6.296927402,18830,0,21.362543,-7,0,1,0.48,0.252151288,0,1,1,0.356095305
BHR,Bahrain,Middle East,Middle East & North Africa,2010,-0.480110208,-0.452320564,7.124588798,18970,0,29.706708,-5,0,0,0.46,0.248446912,0,1,1,0.35701046
BHR,Bahrain,Middle East,Middle East & North Africa,2011,-0.676556321,NA,7.022170868,18440,0,32.803131,-8,0,1,0.52,0.205541787,0,1,1,0.36380678
BHR,Bahrain,Middle East,Middle East & North Africa,2012,-0.699448813,-0.650629679,6.004026644,19920,0,36.212589,-10,0,1,0.55,0.182487462,0,1,1,0.37617034
BHR,Bahrain,Middle East,Middle East & North Africa,2013,-0.655911442,NA,7.647955887,21720,0,43.945178,-10,0,1,0.59,0.173133024,0,1,1,0.399230739
BHR,Bahrain,Middle East,Middle East & North Africa,2014,-0.600007787,NA,6.660303825,21010,0,44.397395,-10,0,1,0.57,0.17124188,0,1,1,0.41389892
BHR,Bahrain,Middle East,Middle East & North Africa,2015,-0.349691213,NA,NA,22660,0,66.019654,-10,0,1,0.56,0.135568141,0,1,1,0.421328555
BIH,Bosnia and Herzegovina,Europe + North America,Europe & Central Asia,2003,0.645785084,NA,0,2040,17,27.635188,NA,NA,NA,-0.75,0.362608764,1,0,0,NA
BIH,Bosnia and Herzegovina,Europe + North America,Europe & Central Asia,2004,0.693339026,0.621871422,0,2590,17,25.486588,NA,NA,NA,-0.63,0.364354656,1,0,0,NA
BIH,Bosnia and Herzegovina,Europe + North America,Europe & Central Asia,2005,0.697463144,NA,0,3180,17,25.515152,NA,NA,NA,-0.76,0.3656254,1,0,0,0.160676445
BIH,Bosnia and Herzegovina,Europe + North America,Europe & Central Asia,2006,0.740224588,0.689779833,0,3510,17,21.24532,NA,NA,NA,-0.62,0.360319922,1,0,0,0.167046261
BIH,Bosnia and Herzegovina,Europe + North America,Europe & Central Asia,2007,0.798416685,NA,0,3920,17,18.709226,NA,NA,NA,-0.84,0.356619685,1,0,0,0.179122597
BIH,Bosnia and Herzegovina,Europe + North America,Europe & Central Asia,2008,0.915556675,0.411594011,0,4730,17,30.885399,NA,NA,NA,-0.6,0.353568218,1,0,0,0.195244296
BIH,Bosnia and Herzegovina,Europe + North America,Europe & Central Asia,2009,0.7954669,NA,0,4970,17,35.066603,NA,NA,NA,-0.72,0.351339791,1,0,0,0.204500182
BIH,Bosnia and Herzegovina,Europe + North America,Europe & Central Asia,2010,0.80405942,0.837679436,0,4960,17,42.751652,NA,NA,NA,-0.74,0.351061913,1,0,0,0.217246278
BIH,Bosnia and Herzegovina,Europe + North America,Europe & Central Asia,2011,0.848365872,NA,0,5010,17,43.13456,NA,NA,NA,-0.74,0.351127378,1,0,0,0.222332994
BIH,Bosnia and Herzegovina,Europe + North America,Europe & Central Asia,2012,0.776471017,0.799370321,0,4990,17,43.450404,NA,NA,NA,-0.46,0.353716004,1,0,0,0.189183161
BIH,Bosnia and Herzegovina,Europe + North America,Europe & Central Asia,2013,0.805209864,NA,0,5270,17,44.581853,NA,NA,NA,-0.43,0.345632805,1,0,0,0.210861781
BIH,Bosnia and Herzegovina,Europe + North America,Europe & Central Asia,2014,0.825491059,0.804002642,0,5300,17,45.038281,NA,NA,NA,-0.45,0.343871918,1,0,0,0.253295134
BIH,Bosnia and Herzegovina,Europe + North America,Europe & Central Asia,2015,0.605913101,NA,NA,5210,17,45.531113,NA,NA,NA,-0.55,0.335765847,1,0,0,0.265647157
BLR,Belarus,Former SSR,Europe & Central Asia,2006,0.412158006,-0.000220167,0.796972118,3510,18,8.778304,-7,0,1,-1.12,0.229849541,0,1,1,0.250808856
BLR,Belarus,Former SSR,Europe & Central Asia,2007,0.43364487,NA,0.790110678,4310,18,11.480497,-7,0,1,-1.11,0.223529729,0,1,1,0.268069511
BLR,Belarus,Former SSR,Europe & Central Asia,2008,0.446504544,0.291594011,0.940048363,5470,18,12.91852,-7,0,1,-1.11,0.229971628,0,1,1,0.284005485
BLR,Belarus,Former SSR,Europe & Central Asia,2009,0.466803294,NA,0.55099515,5660,20,21.428991,-7,0,1,-1.13,0.226103484,0,1,1,0.302100662
BLR,Belarus,Former SSR,Europe & Central Asia,2010,0.441648526,0.277679436,0.619296823,6210,20,22.485133,-7,0,1,-1.11,0.225246631,0,1,1,0.320738989
BLR,Belarus,Former SSR,Europe & Central Asia,2011,0.091527104,NA,0.784761452,6330,20,46.911798,-7,0,1,-1.08,0.2222616,0,1,1,0.336951551
BLR,Belarus,Former SSR,Europe & Central Asia,2012,-0.054865477,0.079370321,0.737258709,6670,20,30.315991,-7,0,1,-0.9,0.229922615,0,1,1,0.337894415
BLR,Belarus,Former SSR,Europe & Central Asia,2013,0.074485964,NA,0.703007323,7010,20,30.836012,-7,0,1,-0.9,0.257634058,0,1,1,0.342172092
BLR,Belarus,Former SSR,Europe & Central Asia,2014,0.196868078,0.324002642,0.622725817,7600,20,32.93696,-7,0,1,-0.49,0.256614761,0,1,1,0.36001858
BLR,Belarus,Former SSR,Europe & Central Asia,2015,0.250544169,NA,NA,6720,20,46.914172,-7,0,1,-0.46,0.260150595,0,1,1,0.369034954
BLZ,Belize,Latin America & Caribbean,Latin America & Caribbean,2003,0.782456685,NA,0,3450,12.5,109.34402,NA,NA,NA,-0.06,NA,1,0,0,NA
BLZ,Belize,Latin America & Caribbean,Latin America & Caribbean,2004,0.791393898,0.451871422,0,3590,12.5,103.37417,NA,NA,NA,-0.26,NA,1,0,0,NA
BLZ,Belize,Latin America & Caribbean,Latin America & Caribbean,2005,0.761092548,NA,0.039122437,3670,12.5,102.43649,NA,NA,NA,-0.09,NA,1,0,0,0.095137421
BLZ,Belize,Latin America & Caribbean,Latin America & Caribbean,2006,0.833227755,0.359779833,2.469809826,3780,10,95.652096,NA,NA,NA,-0.33,NA,1,0,0,0.092678724
BLZ,Belize,Latin America & Caribbean,Latin America & Caribbean,2007,0.730980701,NA,3.632646247,3730,10,93.403676,NA,NA,NA,-0.45,NA,1,0,0,0.090293454
BLZ,Belize,Latin America & Caribbean,Latin America & Caribbean,2008,0.611883796,-0.238405989,5.427442211,3930,10,85.81551,NA,NA,NA,-0.51,NA,1,0,0,0.094517034
BLZ,Belize,Latin America & Caribbean,Latin America & Caribbean,2009,0.512155146,NA,3.855579529,4120,10,93.578894,NA,NA,NA,-0.45,NA,1,0,0,0.092164434
BLZ,Belize,Latin America & Caribbean,Latin America & Caribbean,2010,0.620574052,0.397679436,5.064180382,3960,10,89.438739,NA,NA,NA,-0.43,NA,1,0,0,0.08993252
BLZ,Belize,Latin America & Caribbean,Latin America & Caribbean,2011,0.644646829,NA,6.393184307,4130,12.5,83.60968,NA,NA,NA,-0.38,NA,1,0,0,0.093871977
BLZ,Belize,Latin America & Caribbean,Latin America & Caribbean,2012,0.695799647,0.389370321,4.953384819,4210,12.5,79.112476,NA,NA,NA,-0.32,NA,1,0,0,0.112426036
BLZ,Belize,Latin America & Caribbean,Latin America & Caribbean,2013,0.725504657,NA,4.349662645,4270,12.5,80.034225,NA,NA,NA,-0.33,NA,1,0,0,0.112809684
BLZ,Belize,Latin America & Caribbean,Latin America & Caribbean,2014,0.693891172,NA,2.271532382,4340,12.5,78.193337,NA,NA,NA,-0.66,NA,1,0,0,0.116027009
BLZ,Belize,Latin America & Caribbean,Latin America & Caribbean,2015,0.552836223,NA,NA,4510,12.5,81.172533,NA,NA,NA,-0.68,NA,1,0,0,0.138529866
BOL,Bolivia,Latin America & Caribbean,Latin America & Caribbean,2003,0.394328683,NA,7.899561565,910,13,84.229013,8,1,0,-0.32,0.760401229,1,1,0,NA
BOL,Bolivia,Latin America & Caribbean,Latin America & Caribbean,2004,0.167541556,0.051871422,10.36372253,950,13,78.541207,8,1,0,-0.59,0.781934982,1,1,0,NA
BOL,Bolivia,Latin America & Caribbean,Latin America & Caribbean,2005,0.10386912,NA,16.68872891,1020,13,72.965764,8,1,0,-0.69,0.782388343,1,1,0,0.040293292
BOL,Bolivia,Latin America & Caribbean,Latin America & Caribbean,2006,0.025930633,-0.080220167,11.40866652,1110,13,48.95097,8,1,0,-0.72,0.759994435,1,1,0,0.042573817
BOL,Bolivia,Latin America & Caribbean,Latin America & Caribbean,2007,-0.017879904,NA,11.4627296,1220,13,37.113351,8,1,0,-0.57,0.736746946,1,1,1,0.045614143
BOL,Bolivia,Latin America & Caribbean,Latin America & Caribbean,2008,-0.097335806,-0.238405989,12.99321032,1480,10,33.944362,8,1,0,-0.62,0.731829951,1,1,1,0.050095387
BOL,Bolivia,Latin America & Caribbean,Latin America & Caribbean,2009,0.182336707,NA,5.35922763,1620,13,36.233746,7,1,0,-0.6,0.731557578,1,1,1,0.051999129
BOL,Bolivia,Latin America & Caribbean,Latin America & Caribbean,2010,0.038998301,-0.042320564,6.445989848,1780,13,34.407332,7,1,0,-0.5,0.682575736,1,1,1,0.053738883
BOL,Bolivia,Latin America & Caribbean,Latin America & Caribbean,2011,-0.157379288,NA,6.601724791,1990,13,30.223498,7,1,0,-0.47,0.679175478,1,1,1,0.056888536
BOL,Bolivia,Latin America & Caribbean,Latin America & Caribbean,2012,-0.188135079,-0.280629679,5.797689491,2250,13,29.08793,7,1,0,-0.37,0.685457484,1,1,1,0.059936348
BOL,Bolivia,Latin America & Caribbean,Latin America & Caribbean,2013,-0.1534627,NA,7.219064192,2590,13,28.298954,7,1,0,-0.39,0.657307454,1,1,1,0.063553036
BOL,Bolivia,Latin America & Caribbean,Latin America & Caribbean,2014,-0.103893285,-0.195997358,7.462754945,2830,13,27.742438,7,1,0,-0.59,0.646562215,1,1,1,0.06715536
BOL,Bolivia,Latin America & Caribbean,Latin America & Caribbean,2015,0.139970212,NA,NA,2960,13,29.506448,7,1,0,-0.65,0.628585514,1,1,1,0.070838926
BRA,Brazil,Latin America & Caribbean,Latin America & Caribbean,2003,0.50532477,NA,1.089735037,2980,17,70.643402,8,1,0,0.2,0.872454194,1,1,0,NA
BRA,Brazil,Latin America & Caribbean,Latin America & Caribbean,2004,0.441076101,0.141871422,1.281796443,3340,17,67.159005,8,1,0,0.02,0.872454194,1,1,0,NA
BRA,Brazil,Latin America & Caribbean,Latin America & Caribbean,2005,0.614178253,NA,1.902564181,4000,17,66.333912,8,1,0,-0.1,0.882211107,1,1,0,0.123781006
BRA,Brazil,Latin America & Caribbean,Latin America & Caribbean,2006,0.782668047,0.289779833,2.062278484,4850,17,64.025092,8,1,0,-0.32,0.879843067,1,1,0,0.127992445
BRA,Brazil,Latin America & Caribbean,Latin America & Caribbean,2007,0.854088476,NA,2.121490547,6190,17,62.496715,8,1,0,-0.21,0.867300897,1,1,0,0.134870564
BRA,Brazil,Latin America & Caribbean,Latin America & Caribbean,2008,0.810890678,0.261594011,2.779525549,7620,17,60.69136,8,1,0,-0.09,0.867300897,1,1,0,0.143258596
BRA,Brazil,Latin America & Caribbean,Latin America & Caribbean,2009,0.920769812,NA,1.818204463,8320,17,63.866197,8,1,0,-0.09,0.867300897,1,1,0,0.153012194
BRA,Brazil,Latin America & Caribbean,Latin America & Caribbean,2010,0.988466344,0.557679436,2.258273201,9660,17,61.348904,8,1,0,-0.04,0.87559821,1,1,0,0.164066239
BRA,Brazil,Latin America & Caribbean,Latin America & Caribbean,2011,0.987041133,NA,2.988303274,11080,17,59.342431,8,1,0,-0.12,0.889022299,1,1,0,0.175733903
BRA,Brazil,Latin America & Caribbean,Latin America & Caribbean,2012,0.661295875,0.199370321,2.798222822,12360,17,59.841125,8,1,0,-0.13,0.877456669,1,1,0,0.187322528
BRA,Brazil,Latin America & Caribbean,Latin America & Caribbean,2013,0.589909315,NA,2.601944942,12810,17,57.232005,8,1,0,-0.09,0.873732574,1,1,0,0.197830335
BRA,Brazil,Latin America & Caribbean,Latin America & Caribbean,2014,0.562020815,0.284002642,2.56167217,12100,17,58.45451,8,1,0,-0.14,0.864596085,1,1,0,0.206087149
BRA,Brazil,Latin America & Caribbean,Latin America & Caribbean,2015,0.619548074,NA,NA,10160,17,67.538466,8,1,0,-0.18,0.856106059,1,1,0,0.209041083
BWA,Botswana,Africa,Sub-Saharan Africa,2003,0.202895523,NA,0,3370,10,7.2474799,8,1,0,0.73,0.727860126,1,0,0,NA
BWA,Botswana,Africa,Sub-Saharan Africa,2004,0.193645151,0.261871422,0,3920,10,10.679692,8,1,0,0.61,0.733630791,1,0,0,NA
BWA,Botswana,Africa,Sub-Saharan Africa,2005,0.189972177,NA,0,4940,10,7.761634,8,1,0,0.65,0.738404533,1,0,0,0.091157804
BWA,Botswana,Africa,Sub-Saharan Africa,2006,0.230005534,0.189779833,0,5440,10,6.5870594,8,1,0,0.51,0.736693521,1,0,0,0.09586537
BWA,Botswana,Africa,Sub-Saharan Africa,2007,0.212666289,NA,0,5730,10,5.6684392,8,1,0,0.6,0.751280157,1,0,0,0.099708925
BWA,Botswana,Africa,Sub-Saharan Africa,2008,0.287692348,0.251594011,0,5740,10,7.6198761,8,1,0,0.57,0.729223702,1,0,0,0.107535919
BWA,Botswana,Africa,Sub-Saharan Africa,2009,0.197765022,NA,0,5330,10,18.751879,8,1,0,0.47,0.721412839,1,0,0,0.116201808
BWA,Botswana,Africa,Sub-Saharan Africa,2010,0.242456607,0.387679436,0,5650,10,21.447539,8,1,0,0.45,0.709825005,1,0,0,0.143927976
BWA,Botswana,Africa,Sub-Saharan Africa,2011,0.243520311,NA,0,6850,12,20.593605,8,1,0,0.46,0.708600869,1,0,0,0.141410994
BWA,Botswana,Africa,Sub-Saharan Africa,2012,0.285998214,0.429370321,0,7800,12,19.820339,8,1,0,0.48,0.705691582,1,0,0,0.16081971
BWA,Botswana,Africa,Sub-Saharan Africa,2013,0.318166352,NA,0,8000,12,18.115792,8,1,0,0.41,0.686112459,1,1,0,0.167269808
BWA,Botswana,Africa,Sub-Saharan Africa,2014,0.283377586,0.334002642,0,7840,12,17.35146,8,1,0,0.35,0.69098966,1,1,0,0.174278253
BWA,Botswana,Africa,Sub-Saharan Africa,2015,0.298890652,NA,NA,6960,12,17.911257,8,1,0,0.5,0.717754282,1,1,0,0.184843232
CAF,Central African Republic,Africa,Sub-Saharan Africa,2003,1.0260283,NA,0,260,18,102.65715,-1,0,0,-1.46,0.229552806,0,0,0,NA
CAF,Central African Republic,Africa,Sub-Saharan Africa,2004,1.045491958,0.791871422,0,300,18,103.9271,-1,0,0,-1.53,0.206420647,0,0,0,NA
CAF,Central African Republic,Africa,Sub-Saharan Africa,2005,0.999469496,NA,0,340,18,108.77081,-1,0,0,-1.56,0.234912258,0,0,0,NA
CAF,Central African Republic,Africa,Sub-Saharan Africa,2006,0.906773793,0.719779833,0,350,18,49.2127,-1,0,0,-1.5,0.335620551,0,0,0,NA
CAF,Central African Republic,Africa,Sub-Saharan Africa,2007,0.999785787,NA,0,380,18,49.467734,-1,0,0,-1.54,0.335620551,0,0,0,NA
CAF,Central African Republic,Africa,Sub-Saharan Africa,2008,1.081493259,0.671594011,0,420,18,36.626774,-1,0,0,-1.37,0.335620551,0,0,0,NA
CAF,Central African Republic,Africa,Sub-Saharan Africa,2009,1.268068396,NA,0,480,19,21.092774,-1,0,0,-1.41,0.335620551,0,0,0,NA
CAF,Central African Republic,Africa,Sub-Saharan Africa,2010,1.071765287,1.107679436,0,510,19,21.430053,-1,0,0,-1.39,0.333005695,0,0,0,NA
CAF,Central African Republic,Africa,Sub-Saharan Africa,2011,0.959542295,NA,0,530,19,21.83096,-1,0,0,-1.28,0.324106842,0,0,0,NA
CAF,Central African Republic,Africa,Sub-Saharan Africa,2012,0.860080523,0.869370321,0,570,19,23.518409,-1,0,0,-1.45,0.314809654,0,0,0,NA
CAF,Central African Republic,Africa,Sub-Saharan Africa,2013,0.995415458,NA,0,380,19,38.531816,0,0,0,-1.61,0.283126036,0,0,0,NA
CAF,Central African Republic,Africa,Sub-Saharan Africa,2014,1.01360357,0.924002642,0,390,19,69.162155,0,0,0,-1.85,0.248033508,0,0,0,NA
CAF,Central African Republic,Africa,Sub-Saharan Africa,2015,1.013977618,NA,NA,400,19,63.994732,0,0,0,-1.78,0.255507796,0,0,0,NA
CAN,Canada,Europe + North America,North America,2003,0.242884419,NA,7.153418606,25480,7,40.548582,10,1,0,1.99,0.874430726,1,0,0,NA
CAN,Canada,Europe + North America,North America,2004,0.252470944,0.331871422,7.906556098,29530,7,36.617117,10,1,0,1.92,0.861649444,1,0,0,NA
CAN,Canada,Europe + North America,North America,2005,0.270935305,NA,10.88294869,34300,7,36.169081,10,1,0,1.89,0.849414955,1,0,0,0.586470192
CAN,Canada,Europe + North America,North America,2006,0.282035544,0.229779833,9.154776214,37890,6,33.664766,10,1,0,1.9,0.880314829,1,0,0,0.601145049
CAN,Canada,Europe + North America,North America,2007,0.339385606,NA,9.48578846,41540,6,29.731458,10,1,0,1.76,0.867967596,1,0,0,0.610264366
CAN,Canada,Europe + North America,North America,2008,0.326114004,0.131594011,11.76307682,44930,6,34.710873,10,1,0,1.79,0.868955676,1,0,0,0.617196354
CAN,Canada,Europe + North America,North America,2009,0.28052145,NA,6.541433309,43230,6,42.653753,10,1,0,1.75,0.856769182,1,0,0,0.618277823
CAN,Canada,Europe + North America,North America,2010,0.363359672,0.497679436,8.055182927,44480,5,43.16666,10,1,0,1.78,0.866003073,1,0,0,0.624351398
CAN,Canada,Europe + North America,North America,2011,0.437672153,NA,10.12885613,47190,5,44.114794,10,1,0,1.78,0.853776991,1,0,0,0.629482324
CAN,Canada,Europe + North America,North America,2012,0.392825397,0.409370321,9.891967304,51080,5,45.17766,10,1,0,1.77,0.854407519,1,0,0,0.625248061
CAN,Canada,Europe + North America,North America,2013,0.400559057,NA,10.06881122,52810,5,41.573761,10,1,0,1.79,0.873585372,1,0,0,0.636605458
CAN,Canada,Europe + North America,North America,2014,0.354222288,0.424002642,9.601124805,52190,5,39.712127,10,1,0,1.76,0.858498956,1,0,0,0.644798361
CAN,Canada,Europe + North America,North America,2015,0.284106724,NA,NA,47590,5,42.177721,10,1,0,1.76,0.856000694,1,0,0,0.650227147
CHE,Switzerland,Europe + North America,Europe & Central Asia,2003,0.841430499,NA,0,45620,7.5999999,25.595457,10,1,0,1.82,0.896229051,1,0,0,NA
CHE,Switzerland,Europe + North America,Europe & Central Asia,2004,0.917546925,1.021871422,0,53800,7.5999999,25.466021,10,1,0,2.18,0.907490281,1,0,0,NA
CHE,Switzerland,Europe + North America,Europe & Central Asia,2005,0.872044563,NA,0,61620,7.5999999,25.193295,10,1,0,1.85,0.907490281,1,0,0,0.570382467
CHE,Switzerland,Europe + North America,Europe & Central Asia,2006,0.872925047,0.809779833,0,63990,7.5999999,22.328391,10,1,0,2.08,0.907490281,1,0,0,0.573094311
CHE,Switzerland,Europe + North America,Europe & Central Asia,2007,0.90467477,NA,0,62830,7.5999999,19.938632,10,1,0,2.04,0.905023486,1,0,0,0.577000727
CHE,Switzerland,Europe + North America,Europe & Central Asia,2008,1.031031062,0.751594011,0,63190,7.5999999,19.155018,10,1,0,2.04,0.894985003,1,0,0,0.573376876
CHE,Switzerland,Europe + North America,Europe & Central Asia,2009,0.973115806,NA,0,70370,7.5999999,17.970079,10,1,0,1.95,0.894985003,1,0,0,0.569227298
CHE,Switzerland,Europe + North America,Europe & Central Asia,2010,1.021821117,1.187679436,0.000231192,77570,7.5999999,17.111385,10,1,0,1.88,0.894985003,1,0,0,0.572914011
CHE,Switzerland,Europe + North America,Europe & Central Asia,2011,1.219239281,NA,0.000253876,79720,8,16.77074,10,1,0,1.87,0.902566064,1,0,0,0.579723113
CHE,Switzerland,Europe + North America,Europe & Central Asia,2012,1.127555135,1.239370321,0.000184821,84880,8,16.832048,10,1,0,1.89,0.933354293,1,0,0,0.586605169
CHE,Switzerland,Europe + North America,Europe & Central Asia,2013,1.122756145,NA,0.000354004,88740,8,16.424419,10,1,0,1.82,0.921882063,1,0,0,0.589170002
CHE,Switzerland,Europe + North America,Europe & Central Asia,2014,1.119696776,1.054002642,0,86560,8,15.774562,10,1,0,2.11,0.921882063,1,0,0,0.591062091
