personid,completedba,wageincome,weeklywage,gpascience,gpaenglish,gpamath,gpaoverall,gender,motherhighgrade,fatherhighgrade,parentincome
130911,0.0,,,,,,300.0,Female,12.0,16.0,34988.0
131151,0.0,65000.0,,288.0,255.0,340.0,307.0,Male,12.0,12.0,50000.0
131392,1.0,22000.0,415.0943396226415,287.0,290.0,285.0,299.0,Female,11.0,14.0,45000.0
131522,0.0,7000.0,318.1818181818182,,,,,Male,12.0,12.0,40000.0
131592,0.0,,,,,,,Male,9.0,,
131689,1.0,105000.0,1981.132075471698,257.0,280.0,255.0,291.0,Male,14.0,16.0,27700.0
131858,1.0,235884.0,4450.641509433963,,,,,Male,15.0,18.0,80000.0
132049,1.0,38000.0,730.7692307692307,,,,,Male,12.0,16.0,29500.0
132074,0.0,10000.0,500.0,,,,,Female,11.0,,12500.0
132109,0.0,,,343.0,320.0,183.0,307.0,Female,13.0,12.0,30085.0
132207,0.0,38000.0,716.9811320754717,,,,,Female,12.0,,13956.0
132259,0.0,,,300.0,342.0,300.0,349.0,Male,16.0,18.0,25000.0
132295,0.0,,,196.0,70.0,140.0,204.0,Male,12.0,,26800.0
132377,0.0,,,,,,,Female,,,
132392,0.0,49000.0,924.5283018867924,,,,,Male,12.0,12.0,17500.0
132459,1.0,46000.0,867.9245283018868,,,,,Male,12.0,12.0,10000.0
132626,1.0,41000.0,773.5849056603773,400.0,313.0,349.0,358.0,Female,12.0,12.0,41600.0
132679,0.0,9000.0,562.5,,,,,Female,12.0,12.0,77300.0
132778,1.0,76000.0,1433.9622641509434,315.0,284.0,290.0,296.0,Female,11.0,14.0,37500.0
132865,0.0,50000.0,943.3962264150944,,,,,Male,6.0,,43000.0
133050,0.0,80000.0,,300.0,190.0,225.0,237.0,Female,12.0,12.0,
133152,0.0,,,,,,,Male,18.0,18.0,99200.0
133619,1.0,235884.0,4450.641509433963,334.0,325.0,233.0,342.0,Female,,16.0,19280.0
133717,0.0,,,280.0,315.0,235.0,304.0,Female,19.0,12.0,107500.0
133725,0.0,25000.0,862.0689655172414,280.0,235.0,287.0,253.0,Male,,,
133785,1.0,,,224.0,259.0,220.0,270.0,Female,12.0,20.0,
133916,0.0,,,150.0,229.0,222.0,181.0,Male,14.0,12.0,25950.0
133982,0.0,,,,,,,Female,12.0,14.0,27500.0
134061,1.0,,,235.0,263.0,265.0,270.0,Female,16.0,16.0,
134275,1.0,,,,,,,Male,13.0,15.0,95000.0
134357,0.0,17000.0,333.3333333333333,285.0,289.0,295.0,313.0,Female,6.0,8.0,30500.0
134388,0.0,52000.0,981.1320754716982,,,,,Male,,,35000.0
134516,0.0,81000.0,1528.301886792453,240.0,335.0,213.0,315.0,Female,13.0,7.0,56530.0
134589,0.0,,,,,,,Male,12.0,16.0,60005.0
134650,,23000.0,442.3076923076923,130.0,199.0,183.0,195.0,Male,6.0,,7500.0
134769,0.0,,,100.0,300.0,100.0,193.0,Male,12.0,12.0,100940.0
134834,0.0,,,300.0,227.0,292.0,310.0,Male,14.0,14.0,70000.0
134862,0.0,6000.0,113.20754716981132,292.0,284.0,284.0,316.0,Female,12.0,,18090.0
134935,0.0,,,,,,,Male,12.0,12.0,4574.0
134936,0.0,,,,,,,Female,14.0,14.0,
135335,1.0,,,333.0,310.0,293.0,309.0,Female,8.0,16.0,
135366,0.0,26000.0,490.5660377358491,,,,,Male,12.0,10.0,
135483,0.0,30000.0,566.0377358490566,210.0,308.0,240.0,297.0,Female,12.0,12.0,63000.0
135618,0.0,,,,,,,Male,12.0,18.0,132100.0
135777,0.0,40000.0,754.7169811320755,100.0,75.0,132.0,101.0,Male,12.0,,3750.0
135808,0.0,56000.0,1056.6037735849056,208.0,206.0,247.0,263.0,Male,,12.0,
135841,0.0,37000.0,711.5384615384615,,,,,Male,11.0,,35000.0
135844,0.0,6000.0,113.20754716981132,,,,,Male,11.0,9.0,50.0
136006,0.0,,,190.0,235.0,290.0,275.0,Female,12.0,,
136046,0.0,50000.0,943.3962264150944,213.0,168.0,263.0,228.0,Male,11.0,11.0,32000.0
136149,0.0,,,280.0,303.0,283.0,322.0,Male,6.0,6.0,24329.0
136182,0.0,,,290.0,100.0,193.0,222.0,Female,,,23100.0
136345,0.0,21000.0,396.22641509433964,,,,,Female,12.0,12.0,
136552,0.0,75000.0,1415.0943396226414,150.0,203.0,233.0,224.0,Male,9.0,7.0,7000.0
136577,0.0,,,208.0,240.0,190.0,271.0,Male,18.0,12.0,
136645,0.0,,,,,,,Female,12.0,13.0,31000.0
137012,0.0,,,,,,,Male,12.0,10.0,27000.0
137141,0.0,,,367.0,333.0,400.0,372.0,Female,16.0,16.0,70000.0
137323,1.0,50000.0,943.3962264150944,300.0,300.0,295.0,318.0,Female,19.0,16.0,28180.0
137601,0.0,15000.0,416.6666666666667,275.0,296.0,229.0,321.0,Female,12.0,,
137827,0.0,,,,,,,Male,14.0,,
137865,0.0,10000.0,285.7142857142857,310.0,313.0,290.0,290.0,Male,14.0,,44000.0
137929,0.0,,,,,,,Female,,,3270.0
137956,1.0,36000.0,679.2452830188679,350.0,373.0,318.0,336.0,Female,12.0,14.0,10900.0
138035,1.0,101000.0,1905.6603773584907,,,,,Female,16.0,16.0,246474.0
138066,0.0,45000.0,1125.0,100.0,148.0,100.0,194.0,Male,12.0,12.0,10002.0
138231,0.0,33000.0,622.6415094339623,,,,,Male,12.0,12.0,22000.0
138257,0.0,30000.0,566.0377358490566,157.0,267.0,155.0,206.0,Male,15.0,14.0,56800.0
138328,0.0,,,356.0,296.0,287.0,311.0,Male,16.0,,32145.0
138418,0.0,,,100.0,254.0,227.0,271.0,Female,12.0,12.0,
138572,1.0,,,345.0,356.0,333.0,359.0,Female,18.0,16.0,84130.0
138613,1.0,,,,,,,Female,6.0,3.0,15000.0
138744,0.0,10000.0,434.7826086956522,,,,,Male,14.0,12.0,
138934,0.0,40000.0,754.7169811320755,,,,,Male,11.0,10.0,
138940,0.0,50000.0,943.3962264150944,,,,,Male,14.0,12.0,68800.0
138944,0.0,24000.0,510.63829787234044,,,,,Female,14.0,,12000.0
138946,0.0,64000.0,1361.7021276595744,216.0,193.0,283.0,244.0,Female,12.0,12.0,9100.0
139060,0.0,60000.0,1132.0754716981132,,,,,Male,12.0,12.0,74200.0
139147,0.0,52000.0,981.1320754716982,280.0,280.0,100.0,243.0,Female,12.0,8.0,9000.0
139151,0.0,38000.0,716.9811320754717,248.0,230.0,158.0,297.0,Female,12.0,14.0,35000.0
139483,0.0,,,,,,,Male,14.0,12.0,81003.0
139567,0.0,,,200.0,193.0,250.0,237.0,Male,8.0,6.0,43000.0
139586,0.0,,,,,,,Female,7.0,,10044.0
139713,0.0,,,280.0,190.0,280.0,267.0,Male,12.0,12.0,33700.0
139731,0.0,,,,,,,Male,,,
139785,0.0,35000.0,795.4545454545455,195.0,287.0,287.0,296.0,Male,13.0,13.0,55000.0
139792,0.0,25000.0,471.6981132075472,160.0,190.0,100.0,169.0,Male,16.0,16.0,33000.0
139945,1.0,47000.0,886.7924528301887,261.0,321.0,300.0,323.0,Male,12.0,,28450.0
140026,0.0,8000.0,150.9433962264151,240.0,135.0,135.0,184.0,Female,12.0,14.0,70000.0
140130,0.0,,,,,,,Male,12.0,12.0,246474.0
140154,0.0,,,280.0,280.0,190.0,230.0,Female,11.0,12.0,16176.0
140240,0.0,31000.0,584.9056603773585,,,,,Female,12.0,,42500.0
140244,0.0,,,290.0,214.0,243.0,301.0,Female,3.0,3.0,16000.0
140408,0.0,30000.0,566.0377358490566,220.0,318.0,160.0,266.0,Female,13.0,12.0,31588.0
140420,0.0,3000.0,,,,,,Female,10.0,,50900.0
140554,0.0,,,,,,,Male,9.0,,25900.0
140757,1.0,85000.0,1603.7735849056603,317.0,298.0,347.0,353.0,Male,16.0,16.0,147100.0
141248,1.0,62000.0,1169.811320754717,250.0,221.0,256.0,239.0,Female,,11.0,47500.0
141266,1.0,39800.0,829.1666666666666,320.0,333.0,325.0,336.0,Female,11.0,12.0,
141298,1.0,6000.0,113.20754716981132,338.0,350.0,293.0,360.0,Female,14.0,18.0,246474.0
141341,0.0,,,,,,,Female,12.0,14.0,
141531,0.0,9000.0,169.81132075471697,,,,,Female,12.0,12.0,2400.0
141684,0.0,36000.0,679.2452830188679,190.0,180.0,268.0,241.0,Male,12.0,12.0,12500.0
141769,1.0,30000.0,566.0377358490566,277.0,361.0,280.0,332.0,Female,15.0,14.0,10000.0
141845,1.0,47000.0,886.7924528301887,,,,,Female,13.0,12.0,62500.0
142101,1.0,60000.0,1132.0754716981132,391.0,386.0,384.0,388.0,Male,12.0,12.0,
142124,0.0,,,280.0,293.0,293.0,317.0,Male,12.0,12.0,6050.0
142246,0.0,,,,,,,Female,15.0,12.0,10276.0
142414,0.0,,,,,,,Female,13.0,11.0,
142470,1.0,50000.0,943.3962264150944,297.0,276.0,93.0,246.0,Male,15.0,20.0,103000.0
142531,1.0,50000.0,943.3962264150944,,,,,Male,18.0,20.0,55500.0
142583,0.0,27000.0,509.4339622641509,190.0,180.0,163.0,226.0,Female,16.0,16.0,65000.0
142591,0.0,,,,,,,Male,13.0,16.0,
142619,0.0,,,,250.0,136.0,163.0,Female,12.0,16.0,61144.0
142622,1.0,,,278.0,290.0,225.0,290.0,Female,16.0,13.0,
142637,1.0,65000.0,1226.4150943396226,,,,,Male,13.0,10.0,22700.0
142644,1.0,9000.0,409.09090909090907,290.0,310.0,212.0,293.0,Female,12.0,14.0,53000.0
142816,0.0,,,283.0,185.0,233.0,240.0,Female,12.0,12.0,9600.0
142861,0.0,35000.0,660.377358490566,,,,,Male,12.0,12.0,18850.0
143038,0.0,26000.0,490.5660377358491,227.0,331.0,327.0,296.0,Female,14.0,18.0,107700.0
143061,0.0,,,190.0,186.0,200.0,243.0,Female,6.0,9.0,
143086,0.0,40000.0,754.7169811320755,320.0,305.0,283.0,326.0,Male,4.0,,30000.0
143129,0.0,25000.0,471.6981132075472,145.0,162.0,288.0,222.0,Female,14.0,19.0,124200.0
143241,0.0,,,,,,,Female,12.0,12.0,53000.0
143456,1.0,94000.0,2000.0,300.0,290.0,295.0,301.0,Male,16.0,18.0,130000.0
143476,0.0,,,,,,,Male,13.0,12.0,25000.0
143519,0.0,,,305.0,252.0,183.0,295.0,Male,12.0,12.0,27500.0
143552,0.0,17000.0,,,,,,Female,11.0,,
143671,0.0,,,,,,,Male,,12.0,25300.0
143773,0.0,32000.0,603.7735849056604,,,,,Female,18.0,,
143886,0.0,,,257.0,318.0,240.0,298.0,Male,15.0,13.0,53000.0
143998,0.0,35000.0,660.377358490566,,280.0,300.0,249.0,Female,12.0,12.0,
143999,0.0,50000.0,943.3962264150944,242.0,307.0,275.0,301.0,Male,12.0,12.0,53000.0
144442,1.0,63000.0,1188.6792452830189,237.0,165.0,265.0,244.0,Male,16.0,12.0,37160.0
144443,0.0,,,356.0,227.0,270.0,303.0,Male,12.0,16.0,25000.0
144836,0.0,,,370.0,290.0,300.0,337.0,Male,12.0,12.0,37500.0
144919,0.0,,,287.0,279.0,280.0,287.0,Female,12.0,2.0,0.0
145028,1.0,,,100.0,190.0,130.0,170.0,Male,13.0,8.0,61600.0
145033,0.0,,,400.0,389.0,338.0,382.0,Female,12.0,13.0,
145259,1.0,37000.0,698.1132075471698,175.0,257.0,297.0,305.0,Male,17.0,18.0,12750.0
145267,0.0,27000.0,600.0,287.0,320.0,290.0,323.0,Female,12.0,9.0,34400.0
145328,0.0,,,327.0,295.0,280.0,314.0,Male,8.0,6.0,507.0
145439,0.0,,,350.0,356.0,386.0,369.0,Female,13.0,13.0,97400.0
145561,0.0,20000.0,,248.0,285.0,240.0,281.0,Female,12.0,12.0,75000.0
145598,0.0,,,280.0,200.0,100.0,231.0,Female,12.0,12.0,4064.0
145632,0.0,,,,,,,Female,11.0,12.0,
145640,1.0,60000.0,1132.0754716981132,320.0,240.0,290.0,262.0,Female,12.0,,
145674,1.0,60000.0,1132.0754716981132,293.0,274.0,243.0,310.0,Male,18.0,16.0,72150.0
145950,1.0,,,380.0,380.0,359.0,390.0,Female,12.0,14.0,79300.0
146108,1.0,63000.0,1188.6792452830189,,,,,Male,16.0,16.0,49615.0
146188,0.0,,,320.0,315.0,330.0,305.0,Male,13.0,,80000.0
146198,0.0,12000.0,235.2941176470588,,290.0,,337.0,Female,7.0,7.0,
146249,0.0,,,298.0,375.0,375.0,359.0,Female,14.0,16.0,54800.0
146276,0.0,52000.0,981.1320754716982,290.0,329.0,257.0,346.0,Male,16.0,18.0,50576.0
146362,0.0,,,248.0,254.0,217.0,274.0,Male,16.0,18.0,20500.0
146469,0.0,,,,,,,Male,8.0,,
146483,1.0,,,339.0,324.0,389.0,360.0,Male,16.0,,73100.0
146484,0.0,32000.0,603.7735849056604,242.0,240.0,283.0,287.0,Male,16.0,16.0,9000.0
146893,0.0,15000.0,283.0188679245283,190.0,176.0,190.0,234.0,Female,12.0,,45000.0
146936,0.0,100000.0,1886.7924528301887,25.0,54.0,165.0,95.0,Male,6.0,6.0,18300.0
146948,0.0,36000.0,1028.5714285714287,,,,,Female,10.0,12.0,2808.0
147112,0.0,18200.0,343.39622641509436,,,,,Male,4.0,,2500.0
147247,0.0,,,300.0,313.0,280.0,297.0,Female,9.0,,
147260,0.0,15000.0,416.6666666666667,,,,,Male,16.0,16.0,
147358,0.0,3000.0,166.66666666666666,,,,,Male,12.0,6.0,12992.0
147396,0.0,40000.0,754.7169811320755,,,,,Male,8.0,8.0,17500.0
147587,0.0,,,280.0,285.0,280.0,312.0,Female,12.0,12.0,
147626,0.0,37000.0,698.1132075471698,280.0,300.0,300.0,318.0,Female,12.0,15.0,30000.0
147939,0.0,43000.0,811.3207547169811,293.0,309.0,213.0,307.0,Female,14.0,16.0,
147987,1.0,55500.0,1047.1698113207547,275.0,203.0,284.0,289.0,Male,12.0,12.0,
148251,0.0,30000.0,566.0377358490566,,,,,Female,15.0,12.0,103400.0
148282,0.0,50000.0,,215.0,223.0,291.0,273.0,Male,12.0,12.0,50000.0
148931,1.0,65000.0,1226.4150943396226,314.0,308.0,290.0,342.0,Female,12.0,20.0,56750.0
149135,0.0,28000.0,528.3018867924528,,340.0,,220.0,Female,8.0,,
149286,0.0,37000.0,698.1132075471698,,,,,Female,2.0,6.0,
149445,0.0,,,,,,,Male,11.0,10.0,9410.0
149548,0.0,,,,,,,Male,6.0,6.0,
149549,1.0,35000.0,660.377358490566,,,,,Male,16.0,12.0,
149771,0.0,45000.0,849.0566037735849,,,,,Male,9.0,,35000.0
149801,0.0,50000.0,943.3962264150944,186.0,288.0,252.0,277.0,Male,18.0,12.0,33750.0
149908,0.0,40000.0,,,,,,Female,9.0,16.0,0.0
149936,1.0,68000.0,1283.0188679245282,285.0,243.0,160.0,269.0,Male,13.0,12.0,
150023,0.0,,,218.0,161.0,244.0,224.0,Male,6.0,6.0,
150060,0.0,,,,,,,Male,6.0,6.0,
150137,0.0,,,,,,,Male,12.0,15.0,15200.0
150144,1.0,,,125.0,184.0,163.0,201.0,Male,16.0,,73000.0
150156,0.0,,,310.0,257.0,248.0,288.0,Female,11.0,12.0,37500.0
150367,0.0,,,280.0,238.0,145.0,268.0,Female,,14.0,50000.0
150404,0.0,,,,,,,Male,8.0,,
150542,1.0,,,,,,,Female,16.0,16.0,71000.0
150605,1.0,17500.0,795.4545454545455,,,,,Female,12.0,8.0,38500.0
150628,0.0,26000.0,565.2173913043479,310.0,267.0,326.0,294.0,Female,12.0,12.0,50025.0
150641,0.0,100000.0,1886.7924528301887,268.0,218.0,248.0,264.0,Male,14.0,14.0,
150794,0.0,,,,,,,Male,10.0,,
151133,0.0,12000.0,226.41509433962264,227.0,227.0,242.0,217.0,Female,6.0,9.0,
151189,0.0,30000.0,566.0377358490566,,,,,Male,20.0,19.0,
151299,0.0,35000.0,660.377358490566,315.0,363.0,227.0,285.0,Female,13.0,,42400.0
151346,1.0,,,,,,,Male,,,
151367,1.0,120000.0,2264.1509433962265,400.0,375.0,400.0,389.0,Male,18.0,20.0,98953.0
151540,0.0,,,100.0,300.0,190.0,247.0,Male,11.0,3.0,9179.0
151621,0.0,35000.0,660.377358490566,293.0,340.0,293.0,309.0,Female,12.0,12.0,20200.0
151627,0.0,,,223.0,240.0,250.0,256.0,Female,10.0,12.0,30144.0
151672,1.0,,,,,,,Female,12.0,,63000.0
151776,0.0,,,275.0,295.0,191.0,262.0,Female,12.0,11.0,
151863,1.0,235884.0,4450.641509433963,350.0,367.0,293.0,368.0,Male,,20.0,246474.0
151911,0.0,30000.0,566.0377358490566,280.0,235.0,280.0,260.0,Male,14.0,12.0,
151959,0.0,,,296.0,308.0,290.0,325.0,Female,,,
152076,0.0,50000.0,943.3962264150944,0.0,119.0,,91.0,Male,4.0,4.0,20068.0
152406,0.0,,,280.0,145.0,100.0,243.0,Male,12.0,12.0,36900.0
152701,0.0,,,,,,,Male,16.0,18.0,
152706,0.0,45000.0,849.0566037735849,,,,,Male,12.0,4.0,58800.0
152869,1.0,58000.0,1094.3396226415093,390.0,366.0,363.0,378.0,Male,16.0,16.0,78500.0
152904,0.0,,,343.0,309.0,260.0,328.0,Female,,,
153033,0.0,55000.0,1057.6923076923076,,,,,Male,16.0,12.0,
153051,1.0,90000.0,1698.1132075471698,203.0,218.0,195.0,239.0,Male,15.0,,116500.0
153105,1.0,60000.0,1132.0754716981132,,,,,Female,14.0,16.0,6325.0
153151,0.0,110000.0,2075.4716981132074,150.0,106.0,195.0,144.0,Male,9.0,10.0,56750.0
153221,0.0,,,310.0,303.0,245.0,307.0,Female,,,81200.0
153335,0.0,,,90.0,230.0,208.0,193.0,Male,12.0,14.0,
153448,0.0,,,,,,,Male,12.0,14.0,42500.0
153583,0.0,,,280.0,260.0,130.0,257.0,Male,10.0,13.0,77000.0
153687,0.0,,,371.0,248.0,371.0,323.0,Female,7.0,7.0,50800.0
153934,0.0,,,,,,,Male,9.0,11.0,11900.0
153954,0.0,38000.0,716.9811320754717,,,,,Male,12.0,,
154198,1.0,107000.0,2018.867924528302,350.0,325.0,283.0,343.0,Female,14.0,12.0,89900.0
154428,0.0,35800.0,675.4716981132076,,,,280.0,Female,12.0,,
154449,1.0,,,223.0,284.0,248.0,268.0,Female,14.0,12.0,56484.0
154535,0.0,40000.0,754.7169811320755,,,,,Male,17.0,18.0,
154716,1.0,32000.0,603.7735849056604,190.0,215.0,240.0,292.0,Female,,,31000.0
154723,0.0,47000.0,886.7924528301887,,,,,Female,13.0,11.0,12210.0
154777,1.0,125000.0,2358.490566037736,322.0,339.0,324.0,326.0,Male,17.0,20.0,126500.0
155081,0.0,400.0,,,,,,Female,11.0,12.0,3140.0
155271,0.0,104000.0,1962.2641509433963,230.0,240.0,263.0,278.0,Male,12.0,16.0,35000.0
155539,1.0,65000.0,1226.4150943396226,,,,,Female,12.0,12.0,46500.0
155602,0.0,,,168.0,201.0,193.0,164.0,Female,,,
155611,0.0,40000.0,1212.121212121212,100.0,50.0,193.0,101.0,Male,,,43000.0
155912,0.0,,,,,,,Male,12.0,10.0,
155932,0.0,,,220.0,235.0,280.0,274.0,Female,14.0,12.0,
156308,0.0,,,100.0,,100.0,185.0,Female,12.0,12.0,65400.0
156481,0.0,32000.0,603.7735849056604,235.0,313.0,292.0,285.0,Female,13.0,12.0,34000.0
156708,0.0,,,160.0,145.0,177.0,201.0,Male,12.0,14.0,74750.0
156791,0.0,,,320.0,350.0,287.0,330.0,Female,12.0,11.0,3500.0
156804,0.0,,,172.0,174.0,252.0,180.0,Male,13.0,12.0,13280.0
156823,0.0,34000.0,641.5094339622641,,100.0,,212.0,Female,10.0,,
156862,1.0,,,313.0,308.0,293.0,312.0,Female,12.0,16.0,80400.0
156904,0.0,15000.0,283.0188679245283,,,,,Male,12.0,12.0,1600.0
156994,0.0,,,333.0,379.0,293.0,331.0,Female,9.0,,13000.0
157029,1.0,65000.0,1226.4150943396226,285.0,305.0,259.0,293.0,Male,12.0,15.0,39250.0
157152,1.0,41245.0,778.2075471698113,,,,,Male,,,
157284,1.0,71000.0,1339.622641509434,260.0,240.0,303.0,287.0,Male,12.0,18.0,60300.0
157430,0.0,,,100.0,,,212.0,Female,,,6420.0
157448,0.0,30000.0,566.0377358490566,320.0,278.0,233.0,340.0,Male,14.0,16.0,53000.0
157450,1.0,85000.0,1603.7735849056603,257.0,274.0,273.0,287.0,Male,12.0,14.0,49200.0
157495,0.0,,,,,,,Male,15.0,12.0,
157741,0.0,30000.0,612.2448979591836,,,,,Female,13.0,10.0,42000.0
157820,0.0,92000.0,1735.8490566037735,225.0,197.0,263.0,246.0,Male,12.0,11.0,71765.0
157967,1.0,30000.0,566.0377358490566,209.0,335.0,274.0,309.0,Female,10.0,12.0,35000.0
158003,0.0,5000.0,185.1851851851852,245.0,199.0,220.0,270.0,Male,12.0,12.0,0.0
158029,0.0,20000.0,392.15686274509807,287.0,280.0,280.0,286.0,Female,16.0,12.0,
158037,0.0,25000.0,471.6981132075472,,,,,Female,8.0,,8.0
158222,0.0,50000.0,943.3962264150944,280.0,235.0,160.0,230.0,Male,12.0,12.0,42000.0
158305,0.0,64000.0,1207.5471698113208,,,,,Male,14.0,9.0,35232.0
158355,1.0,,,,,,,Female,16.0,16.0,
158451,0.0,27580.0,520.377358490566,,,,,Male,11.0,11.0,23064.0
158544,1.0,75000.0,1415.0943396226414,400.0,392.0,338.0,383.0,Female,16.0,16.0,67202.0
158619,0.0,,,,,,,Male,12.0,14.0,44400.0
158659,1.0,,,,,,,Male,,,
158724,0.0,50000.0,943.3962264150944,100.0,100.0,,160.0,Male,10.0,10.0,20250.0
158806,0.0,4000.0,333.3333333333333,,,,,Female,,12.0,
158839,0.0,,,,,,,Female,16.0,12.0,5444.0
159130,0.0,21000.0,,100.0,220.0,100.0,158.0,Female,8.0,8.0,20000.0
159280,0.0,,,280.0,283.0,290.0,305.0,Male,10.0,6.0,1200.0
159354,0.0,25000.0,471.6981132075472,280.0,230.0,235.0,247.0,Male,,,
159387,1.0,60000.0,1132.0754716981132,,,,,Female,14.0,12.0,35600.0
159536,0.0,,,100.0,160.0,340.0,256.0,Male,12.0,,40340.0
159781,1.0,41000.0,773.5849056603773,220.0,220.0,145.0,200.0,Female,12.0,12.0,
159817,0.0,48000.0,1090.909090909091,318.0,233.0,265.0,303.0,Male,11.0,8.0,30000.0
160127,0.0,,,,,,,Female,12.0,12.0,
160183,0.0,20000.0,377.35849056603774,180.0,239.0,228.0,221.0,Female,13.0,12.0,34000.0
160193,1.0,,,375.0,394.0,423.0,403.0,Female,10.0,12.0,22000.0
160207,0.0,72000.0,1358.4905660377358,285.0,269.0,267.0,291.0,Male,17.0,,
160754,0.0,,,100.0,240.0,328.0,268.0,Female,,,3350.0
160765,0.0,38000.0,716.9811320754717,257.0,283.0,233.0,285.0,Female,12.0,8.0,22408.0
160860,0.0,45000.0,849.0566037735849,,,,,Female,9.0,9.0,10456.0
161081,0.0,50000.0,943.3962264150944,,,,,Male,3.0,,31800.0
161385,0.0,,,240.0,250.0,227.0,289.0,Female,12.0,12.0,48030.0
161474,0.0,,,,,,,Male,2.0,,
161516,0.0,,,195.0,231.0,227.0,184.0,Female,12.0,13.0,32800.0
161698,1.0,45000.0,849.0566037735849,343.0,313.0,333.0,336.0,Male,14.0,14.0,
161812,0.0,,,,,,,Male,16.0,18.0,83976.0
161977,0.0,,,280.0,200.0,300.0,273.0,Female,12.0,,10250.0
162095,0.0,,,120.0,312.0,209.0,254.0,Female,12.0,18.0,25840.0
162262,0.0,65000.0,1226.4150943396226,235.0,210.0,187.0,261.0,Male,12.0,14.0,55600.0
162391,0.0,57000.0,1075.4716981132076,,,,,Male,12.0,6.0,38000.0
162450,0.0,25000.0,471.6981132075472,115.0,237.0,200.0,199.0,Female,14.0,16.0,25000.0
162548,1.0,60000.0,,,,,,Female,,,18300.0
162595,0.0,95000.0,1792.4528301886792,203.0,237.0,210.0,277.0,Female,12.0,12.0,55500.0
162597,1.0,30000.0,566.0377358490566,368.0,363.0,383.0,360.0,Female,16.0,15.0,63000.0
162602,0.0,35000.0,673.0769230769231,300.0,296.0,325.0,335.0,Male,7.0,11.0,2160.0
162708,1.0,20000.0,392.15686274509807,333.0,325.0,375.0,354.0,Female,12.0,16.0,246474.0
162944,0.0,,,,,,,Male,5.0,5.0,37300.0
163216,1.0,36000.0,679.2452830188679,357.0,357.0,340.0,348.0,Male,12.0,,
163317,1.0,65000.0,1226.4150943396226,,,,,Male,,,30000.0
163394,0.0,7000.0,132.0754716981132,,,,,Female,11.0,12.0,24560.0
163469,0.0,28000.0,528.3018867924528,290.0,287.0,280.0,290.0,Male,12.0,,10032.0
163479,0.0,,,,,,,Male,12.0,,8676.0
163498,0.0,,,,,,,Male,14.0,16.0,44200.0
163502,0.0,,,250.0,367.0,295.0,259.0,Male,11.0,,
163509,0.0,25000.0,471.6981132075472,227.0,150.0,240.0,248.0,Female,12.0,12.0,50000.0
163554,1.0,47500.0,896.2264150943396,300.0,361.0,267.0,343.0,Male,12.0,14.0,33000.0
163638,0.0,,,180.0,256.0,182.0,256.0,Female,2.0,,17000.0
163775,1.0,96000.0,1811.3207547169811,375.0,350.0,375.0,384.0,Male,12.0,14.0,
163907,0.0,,,310.0,223.0,216.0,220.0,Female,,,
163972,0.0,,,323.0,327.0,318.0,347.0,Female,16.0,18.0,
164058,1.0,235884.0,4450.641509433963,,,,,Male,19.0,20.0,89015.0
164085,1.0,25000.0,471.6981132075472,312.0,331.0,299.0,342.0,Male,17.0,12.0,56000.0
164244,1.0,19500.0,367.92452830188677,323.0,275.0,333.0,331.0,Female,13.0,12.0,68500.0
164483,0.0,,,330.0,290.0,295.0,321.0,Male,12.0,11.0,59800.0
164497,0.0,,,,,,,Male,5.0,,
164525,0.0,3000.0,136.36363636363637,260.0,320.0,243.0,285.0,Female,12.0,,
164539,0.0,5000.0,178.57142857142858,,,,,Male,10.0,,10696.0
164699,0.0,,,320.0,236.0,166.0,254.0,Male,12.0,12.0,
164706,1.0,,,277.0,284.0,186.0,282.0,Female,16.0,12.0,
164728,1.0,28000.0,528.3018867924528,400.0,360.0,350.0,369.0,Male,12.0,12.0,72000.0
164897,1.0,235884.0,4450.641509433963,400.0,345.0,400.0,377.0,Male,12.0,12.0,36000.0
165177,0.0,,,290.0,287.0,290.0,293.0,Male,14.0,16.0,
165289,1.0,57000.0,1075.4716981132076,383.0,335.0,357.0,382.0,Female,12.0,12.0,41840.0
165698,0.0,12000.0,307.6923076923077,100.0,100.0,340.0,184.0,Male,16.0,,30000.0
166002,1.0,,,305.0,245.0,235.0,284.0,Male,13.0,12.0,60500.0
166018,0.0,,,,,,,Female,12.0,,
166025,0.0,1000.0,,,,,,Female,12.0,12.0,
166060,0.0,,,280.0,313.0,245.0,264.0,Male,3.0,3.0,18500.0
166100,0.0,,,,,,,Male,9.0,,
166131,1.0,,,308.0,297.0,286.0,328.0,Female,16.0,14.0,
166142,0.0,,,202.0,272.0,235.0,293.0,Female,12.0,,1800.0
166427,1.0,80000.0,1509.433962264151,,,,,Male,16.0,12.0,23720.0
166470,0.0,,,,,,,Female,12.0,,
166595,1.0,87000.0,1641.5094339622642,408.0,400.0,397.0,383.0,Female,16.0,16.0,69125.0
166661,1.0,,,328.0,356.0,338.0,368.0,Female,,,
166699,0.0,,,315.0,363.0,290.0,354.0,Female,12.0,14.0,48000.0
166716,0.0,22000.0,415.0943396226415,,,,,Male,12.0,,
166752,0.0,65000.0,1226.4150943396226,269.0,287.0,226.0,285.0,Male,16.0,16.0,78500.0
166753,1.0,,,291.0,280.0,190.0,320.0,Female,,,80500.0
166826,1.0,45000.0,849.0566037735849,267.0,235.0,287.0,296.0,Male,,,53000.0
166837,1.0,15000.0,555.5555555555555,,,,,Female,18.0,10.0,33000.0
