GAME_ID,SEASON_ID,TEAM_ID_HOME,TEAM_ABBREVIATION_HOME,TEAM_NAME_HOME,GAME_DATE,MATCHUP_HOME,WL_HOME,MIN_HOME,FGM_HOME,FGA_HOME,FG_PCT_HOME,FG3M_HOME,FG3A_HOME,FG3_PCT_HOME,FTM_HOME,FTA_HOME,FT_PCT_HOME,OREB_HOME,DREB_HOME,REB_HOME,AST_HOME,STL_HOME,BLK_HOME,TOV_HOME,PF_HOME,PTS_HOME,PLUS_MINUS_HOME,VIDEO_AVAILABLE_HOME,TEAM_ID_AWAY,TEAM_ABBREVIATION_AWAY,TEAM_NAME_AWAY,MATCHUP_AWAY,WL_AWAY,MIN_AWAY,FGM_AWAY,FGA_AWAY,FG_PCT_AWAY,FG3M_AWAY,FG3A_AWAY,FG3_PCT_AWAY,FTM_AWAY,FTA_AWAY,FT_PCT_AWAY,OREB_AWAY,DREB_AWAY,REB_AWAY,AST_AWAY,STL_AWAY,BLK_AWAY,TOV_AWAY,PF_AWAY,PTS_AWAY,PLUS_MINUS_AWAY,VIDEO_AVAILABLE_AWAY,GAME_DATE_EST,GAME_SEQUENCE,GAME_STATUS_ID,GAME_STATUS_TEXT,GAMECODE,HOME_TEAM_ID,VISITOR_TEAM_ID,SEASON,LIVE_PERIOD,LIVE_PC_TIME,NATL_TV_BROADCASTER_ABBREVIATION,LIVE_PERIOD_TIME_BCAST,WH_STATUS,TEAM_CITY_HOME,PTS_PAINT_HOME,PTS_2ND_CHANCE_HOME,PTS_FB_HOME,LARGEST_LEAD_HOME,LEAD_CHANGES_HOME,TIMES_TIED_HOME,TEAM_TURNOVERS_HOME,TOTAL_TURNOVERS_HOME,TEAM_REBOUNDS_HOME,PTS_OFF_TO_HOME,TEAM_CITY_AWAY,PTS_PAINT_AWAY,PTS_2ND_CHANCE_AWAY,PTS_FB_AWAY,LARGEST_LEAD_AWAY,LEAD_CHANGES_AWAY,TIMES_TIED_AWAY,TEAM_TURNOVERS_AWAY,TOTAL_TURNOVERS_AWAY,TEAM_REBOUNDS_AWAY,PTS_OFF_TO_AWAY,LEAGUE_ID,GAME_DATE_DAY,ATTENDANCE,GAME_TIME,TEAM_CITY_NAME_HOME,TEAM_NICKNAME_HOME,TEAM_WINS_LOSSES_HOME,PTS_QTR1_HOME,PTS_QTR2_HOME,PTS_QTR3_HOME,PTS_QTR4_HOME,PTS_OT1_HOME,PTS_OT2_HOME,PTS_OT3_HOME,PTS_OT4_HOME,PTS_OT5_HOME,PTS_OT6_HOME,PTS_OT7_HOME,PTS_OT8_HOME,PTS_OT9_HOME,PTS_OT10_HOME,PTS_HOME_y,TEAM_CITY_NAME_AWAY,TEAM_NICKNAME_AWAY,TEAM_WINS_LOSSES_AWAY,PTS_QTR1_AWAY,PTS_QTR2_AWAY,PTS_QTR3_AWAY,PTS_QTR4_AWAY,PTS_OT1_AWAY,PTS_OT2_AWAY,PTS_OT3_AWAY,PTS_OT4_AWAY,PTS_OT5_AWAY,PTS_OT6_AWAY,PTS_OT7_AWAY,PTS_OT8_AWAY,PTS_OT9_AWAY,PTS_OT10_AWAY,LAST_GAME_ID,LAST_GAME_DATE_EST,LAST_GAME_HOME_TEAM_ID,LAST_GAME_HOME_TEAM_CITY,LAST_GAME_HOME_TEAM_NAME,LAST_GAME_HOME_TEAM_ABBREVIATION,LAST_GAME_HOME_TEAM_POINTS,LAST_GAME_VISITOR_TEAM_ID,LAST_GAME_VISITOR_TEAM_CITY,LAST_GAME_VISITOR_TEAM_NAME,LAST_GAME_VISITOR_TEAM_CITY1,LAST_GAME_VISITOR_TEAM_POINTS,HOME_TEAM_WINS,HOME_TEAM_LOSSES,SERIES_LEADER,VIDEO_AVAILABLE_FLAG,PT_AVAILABLE,PT_XYZ_AVAILABLE,HUSTLE_STATUS,HISTORICAL_STATUS
21700551,22017,1610612756,PHX,Phoenix Suns,2018-01-02,PHX vs. ATL,W,240,39.0,77.0,0.506,7.0,22.0,0.318,19.0,26.0,0.731,11.0,36.0,47.0,24.0,7.0,4.0,22.0,22.0,104,1,1,1610612737,ATL,Atlanta Hawks,ATL @ PHX,L,240,36.0,87.0,0.414,10.0,31.0,0.323,21.0,25.0,0.84,17.0,23.0,40.0,18.0,11.0,3.0,16.0,22.0,103,-1,1,2018-01-02T00:00:00,3.0,3,Final,20180102/ATLPHX,1610612756,1610612737,2017,4.0,,,Q4  - ,1.0,Phoenix,46.0,8.0,17.0,3.0,10.0,5.0,1.0,22.0,8.0,23.0,Atlanta,34.0,18.0,13.0,14.0,10.0,5.0,0.0,16.0,5.0,12.0,0.0,"TUESDAY, JANUARY 2, 2018",15921.0,2:18,Phoenix,Suns,15-24,19.0,30.0,24.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,Atlanta,Hawks,10-27,27.0,21.0,32.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21601106.0,2017-03-28T00:00:00,1610612756.0,Phoenix,Suns,PHX,91.0,1610612737.0,Atlanta,Hawks,ATL,95.0,1.0,1.0,Tied,1.0,1.0,0.0,1.0,0.0
21700553,22017,1610612746,LAC,LA Clippers,2018-01-02,LAC vs. MEM,W,240,39.0,71.0,0.549,9.0,23.0,0.391,26.0,31.0,0.839,4.0,30.0,34.0,23.0,5.0,3.0,19.0,24.0,113,8,1,1610612763,MEM,Memphis Grizzlies,MEM @ LAC,L,240,38.0,79.0,0.481,8.0,26.0,0.308,21.0,33.0,0.636,10.0,28.0,38.0,18.0,10.0,2.0,14.0,29.0,105,-8,1,2018-01-02T00:00:00,5.0,3,Final,20180102/MEMLAC,1610612746,1610612763,2017,4.0,,NBA TV,Q4  - NBA TV,1.0,LA,46.0,0.0,16.0,11.0,8.0,9.0,0.0,19.0,9.0,22.0,Memphis,46.0,14.0,13.0,7.0,8.0,9.0,0.0,14.0,9.0,15.0,0.0,"TUESDAY, JANUARY 2, 2018",15711.0,2:23,LA,Clippers,17-19,34.0,33.0,19.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,Memphis,Grizzlies,12-26,31.0,31.0,22.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21700487.0,2017-12-23T00:00:00,1610612746.0,LA,Clippers,LAC,112.0,1610612763.0,Memphis,Grizzlies,MEM,115.0,2.0,2.0,Tied,1.0,1.0,0.0,1.0,0.0
21700549,22017,1610612739,CLE,Cleveland Cavaliers,2018-01-02,CLE vs. POR,W,240,43.0,83.0,0.518,13.0,32.0,0.406,28.0,37.0,0.757,8.0,32.0,40.0,28.0,11.0,4.0,10.0,17.0,127,17,1,1610612757,POR,Portland Trail Blazers,POR @ CLE,L,240,42.0,90.0,0.467,13.0,32.0,0.406,13.0,19.0,0.684,13.0,30.0,43.0,25.0,5.0,5.0,15.0,29.0,110,-17,1,2018-01-02T00:00:00,1.0,3,Final,20180102/PORCLE,1610612739,1610612757,2017,4.0,,NBA TV,Q4  - NBA TV,1.0,Cleveland,34.0,8.0,18.0,19.0,17.0,14.0,0.0,10.0,12.0,13.0,Portland,32.0,21.0,3.0,10.0,17.0,14.0,0.0,15.0,8.0,25.0,0.0,"TUESDAY, JANUARY 2, 2018",20562.0,2:11,Cleveland,Cavaliers,25-12,28.0,25.0,38.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,Portland,Trail Blazers,19-18,28.0,28.0,31.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21600585.0,2017-01-11T00:00:00,1610612739.0,Cleveland,Cavaliers,CLE,86.0,1610612757.0,Portland,Trail Blazers,POR,102.0,1.0,1.0,Tied,1.0,1.0,0.0,1.0,0.0
21700552,22017,1610612758,SAC,Sacramento Kings,2018-01-02,SAC vs. CHA,L,240,45.0,87.0,0.517,7.0,17.0,0.412,14.0,18.0,0.778,16.0,31.0,47.0,22.0,1.0,2.0,15.0,19.0,111,-20,1,1610612766,CHA,Charlotte Hornets,CHA @ SAC,W,240,51.0,89.0,0.573,15.0,32.0,0.469,14.0,18.0,0.778,5.0,25.0,30.0,25.0,7.0,3.0,3.0,14.0,131,20,1,2018-01-02T00:00:00,4.0,3,Final,20180102/CHASAC,1610612758,1610612766,2017,4.0,,,Q4  - ,1.0,Sacramento,52.0,16.0,3.0,1.0,2.0,1.0,0.0,15.0,6.0,20.0,Charlotte,50.0,13.0,15.0,25.0,2.0,1.0,0.0,3.0,5.0,5.0,0.0,"TUESDAY, JANUARY 2, 2018",17583.0,1:56,Sacramento,Kings,12-25,25.0,27.0,29.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,Charlotte,Hornets,14-23,32.0,40.0,28.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21600866.0,2017-02-25T00:00:00,1610612758.0,Sacramento,Kings,SAC,85.0,1610612766.0,Charlotte,Hornets,CHA,99.0,0.0,2.0,Charlotte,1.0,1.0,0.0,1.0,0.0
21700555,22017,1610612755,PHI,Philadelphia 76ers,2018-01-03,PHI vs. SAS,W,240,36.0,80.0,0.45,7.0,22.0,0.318,33.0,43.0,0.767,13.0,32.0,45.0,23.0,10.0,5.0,13.0,21.0,112,6,1,1610612759,SAS,San Antonio Spurs,SAS @ PHI,L,240,39.0,87.0,0.448,8.0,25.0,0.32,20.0,23.0,0.87,12.0,31.0,43.0,15.0,4.0,4.0,16.0,25.0,106,-6,1,2018-01-03T00:00:00,2.0,3,Final,20180103/SASPHI,1610612755,1610612759,2017,4.0,,,Q4  - ,1.0,Philadelphia,46.0,18.0,7.0,16.0,3.0,6.0,0.0,13.0,10.0,18.0,San Antonio,50.0,15.0,9.0,4.0,3.0,6.0,1.0,16.0,7.0,25.0,0.0,"WEDNESDAY, JANUARY 3, 2018",20642.0,2:17,Philadelphia,76ers,18-19,27.0,33.0,28.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,San Antonio,Spurs,26-13,22.0,27.0,35.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21600782.0,2017-02-08T00:00:00,1610612755.0,Philadelphia,76ers,PHI,103.0,1610612759.0,San Antonio,Spurs,SAS,111.0,2.0,0.0,Philadelphia,1.0,1.0,0.0,1.0,0.0
21700565,22017,1610612747,LAL,Los Angeles Lakers,2018-01-03,LAL vs. OKC,L,240,38.0,92.0,0.413,11.0,33.0,0.333,9.0,15.0,0.6,16.0,29.0,45.0,24.0,5.0,4.0,17.0,10.0,96,-37,1,1610612760,OKC,Oklahoma City Thunder,OKC @ LAL,W,240,56.0,93.0,0.602,14.0,30.0,0.467,7.0,9.0,0.778,7.0,37.0,44.0,36.0,12.0,5.0,9.0,17.0,133,37,1,2018-01-03T00:00:00,12.0,3,Final,20180103/OKCLAL,1610612747,1610612760,2017,4.0,,ESPN,Q4  - ESPN,1.0,Los Angeles,44.0,21.0,15.0,10.0,5.0,5.0,0.0,17.0,6.0,21.0,Oklahoma City,66.0,13.0,17.0,39.0,5.0,5.0,0.0,9.0,4.0,10.0,0.0,"WEDNESDAY, JANUARY 3, 2018",18997.0,2:07,Los Angeles,Lakers,11-26,26.0,18.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,Oklahoma City,Thunder,21-17,26.0,37.0,33.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21600861.0,2017-02-24T00:00:00,1610612747.0,Los Angeles,Lakers,LAL,93.0,1610612760.0,Oklahoma City,Thunder,OKC,110.0,2.0,2.0,Tied,1.0,1.0,0.0,1.0,0.0
21700560,22017,1610612741,CHI,Chicago Bulls,2018-01-03,CHI vs. TOR,L,240,43.0,93.0,0.462,13.0,33.0,0.394,16.0,19.0,0.842,9.0,34.0,43.0,29.0,5.0,2.0,13.0,20.0,115,-9,1,1610612761,TOR,Toronto Raptors,TOR @ CHI,W,240,45.0,92.0,0.489,15.0,38.0,0.395,19.0,19.0,1.0,7.0,42.0,49.0,23.0,9.0,5.0,11.0,20.0,124,9,1,2018-01-03T00:00:00,7.0,3,Final,20180103/TORCHI,1610612741,1610612761,2017,4.0,,,Q4  - ,1.0,Chicago,46.0,12.0,12.0,10.0,20.0,10.0,0.0,13.0,5.0,16.0,Toronto,50.0,11.0,17.0,18.0,20.0,10.0,0.0,11.0,3.0,6.0,0.0,"WEDNESDAY, JANUARY 3, 2018",20056.0,2:01,Chicago,Bulls,13-25,31.0,28.0,31.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,Toronto,Raptors,26-10,21.0,35.0,34.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21700153.0,2017-11-07T00:00:00,1610612741.0,Chicago,Bulls,CHI,114.0,1610612761.0,Toronto,Raptors,TOR,119.0,0.0,4.0,Toronto,1.0,1.0,0.0,1.0,0.0
21700557,22017,1610612751,BKN,Brooklyn Nets,2018-01-03,BKN vs. MIN,W,240,37.0,72.0,0.514,14.0,30.0,0.467,10.0,11.0,0.909,4.0,34.0,38.0,22.0,3.0,3.0,20.0,23.0,98,1,1,1610612750,MIN,Minnesota Timberwolves,MIN @ BKN,L,240,36.0,80.0,0.45,1.0,11.0,0.091,24.0,30.0,0.8,7.0,25.0,32.0,10.0,9.0,4.0,8.0,12.0,97,-1,1,2018-01-03T00:00:00,4.0,3,Final,20180103/MINBKN,1610612751,1610612750,2017,4.0,,,Q4  - ,1.0,Brooklyn,40.0,6.0,11.0,12.0,7.0,10.0,1.0,20.0,4.0,24.0,Minnesota,42.0,12.0,6.0,5.0,6.0,10.0,0.0,8.0,12.0,7.0,0.0,"WEDNESDAY, JANUARY 3, 2018",16215.0,2:13,Brooklyn,Nets,15-23,24.0,24.0,23.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,Minnesota,Timberwolves,24-15,22.0,21.0,30.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21600710.0,2017-01-28T00:00:00,1610612751.0,Brooklyn,Nets,BKN,109.0,1610612750.0,Minnesota,Timberwolves,MIN,129.0,1.0,1.0,Tied,1.0,1.0,0.0,1.0,0.0
21700559,22017,1610612738,BOS,Boston Celtics,2018-01-03,BOS vs. CLE,W,240,41.0,92.0,0.446,12.0,36.0,0.333,8.0,11.0,0.727,9.0,43.0,52.0,27.0,9.0,2.0,16.0,20.0,102,14,1,1610612739,CLE,Cleveland Cavaliers,CLE @ BOS,L,240,31.0,89.0,0.348,8.0,32.0,0.25,18.0,18.0,1.0,9.0,39.0,48.0,16.0,6.0,7.0,15.0,17.0,88,-14,1,2018-01-03T00:00:00,6.0,3,Final,20180103/CLEBOS,1610612738,1610612739,2017,4.0,,ESPN,Q4  - ESPN,1.0,Boston,46.0,11.0,9.0,23.0,5.0,2.0,1.0,16.0,8.0,19.0,Cleveland,40.0,8.0,13.0,2.0,5.0,2.0,1.0,15.0,4.0,16.0,0.0,"WEDNESDAY, JANUARY 3, 2018",18624.0,2:05,Boston,Celtics,31-10,32.0,23.0,26.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,Cleveland,Cavaliers,25-13,21.0,26.0,21.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21700001.0,2017-10-17T00:00:00,1610612738.0,Boston,Celtics,BOS,99.0,1610612739.0,Cleveland,Cavaliers,CLE,102.0,1.0,2.0,Cleveland,1.0,1.0,0.0,1.0,0.0
21700554,22017,1610612753,ORL,Orlando Magic,2018-01-03,ORL vs. HOU,L,240,35.0,91.0,0.385,6.0,31.0,0.194,22.0,25.0,0.88,9.0,39.0,48.0,16.0,7.0,3.0,12.0,19.0,98,-18,1,1610612745,HOU,Houston Rockets,HOU @ ORL,W,240,42.0,89.0,0.472,15.0,34.0,0.441,17.0,21.0,0.81,9.0,42.0,51.0,25.0,6.0,3.0,16.0,19.0,116,18,1,2018-01-03T00:00:00,1.0,3,Final,20180103/HOUORL,1610612753,1610612745,2017,4.0,,,Q4  - ,1.0,Orlando,44.0,8.0,26.0,0.0,0.0,0.0,0.0,12.0,5.0,15.0,Houston,46.0,11.0,11.0,28.0,0.0,0.0,1.0,16.0,6.0,10.0,0.0,"WEDNESDAY, JANUARY 3, 2018",18588.0,2:05,Orlando,Magic,12-27,12.0,29.0,25.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,Houston,Rockets,27-9,25.0,30.0,34.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21600780.0,2017-02-07T00:00:00,1610612753.0,Orlando,Magic,ORL,104.0,1610612745.0,Houston,Rockets,HOU,128.0,0.0,2.0,Houston,1.0,1.0,0.0,1.0,0.0
21700558,22017,1610612748,MIA,Miami Heat,2018-01-03,MIA vs. DET,W,240,43.0,84.0,0.512,17.0,34.0,0.5,8.0,11.0,0.727,7.0,34.0,41.0,29.0,6.0,3.0,12.0,16.0,111,7,1,1610612765,DET,Detroit Pistons,DET @ MIA,L,240,41.0,86.0,0.477,9.0,24.0,0.375,13.0,16.0,0.813,5.0,30.0,35.0,21.0,4.0,2.0,9.0,14.0,104,-7,1,2018-01-03T00:00:00,5.0,3,Final,20180103/DETMIA,1610612748,1610612765,2017,4.0,,,Q4  - ,1.0,Miami,44.0,10.0,6.0,9.0,14.0,11.0,0.0,12.0,8.0,16.0,Detroit,38.0,11.0,8.0,7.0,14.0,11.0,0.0,9.0,8.0,7.0,0.0,"WEDNESDAY, JANUARY 3, 2018",19600.0,2:01,Miami,Heat,20-17,24.0,32.0,25.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,Detroit,Pistons,20-16,29.0,23.0,29.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21700189.0,2017-11-12T00:00:00,1610612748.0,Miami,Heat,MIA,103.0,1610612765.0,Detroit,Pistons,DET,112.0,2.0,2.0,Tied,1.0,1.0,0.0,1.0,0.0
21700564,22017,1610612762,UTA,Utah Jazz,2018-01-03,UTA vs. NOP,L,240,38.0,84.0,0.452,7.0,32.0,0.219,15.0,17.0,0.882,6.0,30.0,36.0,23.0,12.0,1.0,14.0,21.0,98,-10,1,1610612740,NOP,New Orleans Pelicans,NOP @ UTA,W,240,41.0,82.0,0.5,14.0,30.0,0.467,12.0,12.0,1.0,7.0,35.0,42.0,23.0,8.0,2.0,20.0,18.0,108,10,1,2018-01-03T00:00:00,11.0,3,Final,20180103/NOPUTA,1610612762,1610612740,2017,4.0,,,Q4  - ,1.0,Utah,56.0,4.0,9.0,6.0,11.0,8.0,0.0,14.0,7.0,14.0,New Orleans,44.0,17.0,5.0,13.0,11.0,8.0,0.0,20.0,4.0,18.0,0.0,"WEDNESDAY, JANUARY 3, 2018",18306.0,2:03,Utah,Jazz,16-22,28.0,27.0,17.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,New Orleans,Pelicans,19-18,27.0,31.0,23.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21700325.0,2017-12-01T00:00:00,1610612762.0,Utah,Jazz,UTA,114.0,1610612740.0,New Orleans,Pelicans,NOP,108.0,3.0,1.0,Utah,1.0,1.0,0.0,1.0,0.0
21700561,22017,1610612749,MIL,Milwaukee Bucks,2018-01-03,MIL vs. IND,W,240,44.0,75.0,0.587,9.0,17.0,0.529,25.0,28.0,0.893,6.0,28.0,34.0,33.0,8.0,5.0,16.0,23.0,122,21,1,1610612754,IND,Indiana Pacers,IND @ MIL,L,240,41.0,84.0,0.488,3.0,15.0,0.2,16.0,19.0,0.842,8.0,22.0,30.0,24.0,7.0,2.0,15.0,20.0,101,-21,1,2018-01-03T00:00:00,8.0,3,Final,20180103/INDMIL,1610612749,1610612754,2017,4.0,,,Q4  - ,1.0,Milwaukee,54.0,11.0,13.0,25.0,3.0,0.0,0.0,16.0,8.0,20.0,Indiana,68.0,14.0,6.0,3.0,3.0,0.0,1.0,15.0,8.0,24.0,0.0,"WEDNESDAY, JANUARY 3, 2018",15613.0,2:09,Milwaukee,Bucks,20-16,34.0,28.0,31.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,Indiana,Pacers,19-19,26.0,26.0,24.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11700020.0,2017-10-04T00:00:00,1610612749.0,Milwaukee,Bucks,MIL,86.0,1610612754.0,Indiana,Pacers,IND,104.0,1.0,3.0,Indiana,1.0,1.0,0.0,1.0,0.0
21700562,22017,1610612742,DAL,Dallas Mavericks,2018-01-03,DAL vs. GSW,L,240,43.0,90.0,0.478,19.0,43.0,0.442,17.0,22.0,0.773,7.0,33.0,40.0,29.0,6.0,2.0,13.0,17.0,122,-3,1,1610612744,GSW,Golden State Warriors,GSW @ DAL,W,240,48.0,91.0,0.527,13.0,32.0,0.406,16.0,19.0,0.842,7.0,39.0,46.0,36.0,8.0,7.0,14.0,21.0,125,3,1,2018-01-03T00:00:00,9.0,3,Final,20180103/GSWDAL,1610612742,1610612744,2017,4.0,,,Q4  - ,1.0,Dallas,36.0,7.0,9.0,3.0,8.0,6.0,1.0,13.0,7.0,20.0,Golden State,40.0,10.0,21.0,12.0,8.0,6.0,0.0,14.0,5.0,14.0,0.0,"WEDNESDAY, JANUARY 3, 2018",20212.0,2:14,Dallas,Mavericks,13-26,26.0,35.0,28.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,Golden State,Warriors,30-8,35.0,32.0,24.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21700417.0,2017-12-14T00:00:00,1610612742.0,Dallas,Mavericks,DAL,97.0,1610612744.0,Golden State,Warriors,GSW,112.0,0.0,4.0,Golden State,1.0,1.0,0.0,1.0,0.0
21700563,22017,1610612743,DEN,Denver Nuggets,2018-01-03,DEN vs. PHX,W,240,51.0,82.0,0.622,12.0,27.0,0.444,20.0,22.0,0.909,8.0,40.0,48.0,35.0,8.0,9.0,20.0,16.0,134,23,1,1610612756,PHX,Phoenix Suns,PHX @ DEN,L,240,39.0,92.0,0.424,13.0,35.0,0.371,20.0,28.0,0.714,14.0,21.0,35.0,26.0,12.0,1.0,12.0,18.0,111,-23,1,2018-01-03T00:00:00,10.0,3,Final,20180103/PHXDEN,1610612743,1610612756,2017,4.0,,,Q4  - ,1.0,Denver,68.0,7.0,23.0,23.0,13.0,7.0,0.0,20.0,2.0,15.0,Phoenix,44.0,8.0,12.0,8.0,13.0,7.0,0.0,12.0,9.0,21.0,0.0,"WEDNESDAY, JANUARY 3, 2018",14079.0,2:06,Denver,Nuggets,20-17,34.0,27.0,37.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,Phoenix,Suns,15-25,26.0,41.0,18.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21600709.0,2017-01-28T00:00:00,1610612743.0,Denver,Nuggets,DEN,123.0,1610612756.0,Phoenix,Suns,PHX,112.0,2.0,1.0,Denver,1.0,1.0,0.0,1.0,0.0
21700556,22017,1610612764,WAS,Washington Wizards,2018-01-03,WAS vs. NYK,W,240,48.0,81.0,0.593,9.0,23.0,0.391,16.0,26.0,0.615,6.0,36.0,42.0,27.0,9.0,5.0,13.0,21.0,121,18,1,1610612752,NYK,New York Knicks,NYK @ WAS,L,240,41.0,86.0,0.477,7.0,19.0,0.368,14.0,18.0,0.778,8.0,28.0,36.0,19.0,7.0,5.0,14.0,20.0,103,-18,1,2018-01-03T00:00:00,3.0,3,Final,20180103/NYKWAS,1610612764,1610612752,2017,4.0,,,Q4  - ,1.0,Washington,58.0,11.0,6.0,19.0,8.0,4.0,1.0,13.0,7.0,20.0,New York,52.0,16.0,8.0,9.0,8.0,4.0,0.0,14.0,7.0,18.0,0.0,"WEDNESDAY, JANUARY 3, 2018",17206.0,2:05,Washington,Wizards,22-16,33.0,31.0,26.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,New York,Knicks,18-20,32.0,31.0,14.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11700075.0,2017-10-13T00:00:00,1610612764.0,Washington,Wizards,WAS,110.0,1610612752.0,New York,Knicks,NYK,103.0,2.0,1.0,Washington,1.0,1.0,0.0,1.0,0.0
21700567,22017,1610612746,LAC,LA Clippers,2018-01-04,LAC vs. OKC,L,240,45.0,100.0,0.45,9.0,30.0,0.3,18.0,23.0,0.783,15.0,30.0,45.0,29.0,5.0,2.0,10.0,15.0,117,-10,1,1610612760,OKC,Oklahoma City Thunder,OKC @ LAC,W,240,51.0,95.0,0.537,15.0,34.0,0.441,10.0,14.0,0.714,11.0,35.0,46.0,23.0,4.0,6.0,14.0,23.0,127,10,1,2018-01-04T00:00:00,2.0,3,Final,20180104/OKCLAC,1610612746,1610612760,2017,4.0,,TNT,Q4  - TNT,1.0,LA,64.0,30.0,18.0,13.0,7.0,5.0,0.0,10.0,10.0,9.0,Oklahoma City,50.0,14.0,18.0,12.0,7.0,5.0,1.0,14.0,7.0,11.0,0.0,"THURSDAY, JANUARY 4, 2018",19068.0,2:23,LA,Clippers,17-20,33.0,31.0,33.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,Oklahoma City,Thunder,22-17,30.0,34.0,30.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21700172.0,2017-11-10T00:00:00,1610612746.0,LA,Clippers,LAC,111.0,1610612760.0,Oklahoma City,Thunder,OKC,120.0,0.0,3.0,Oklahoma City,1.0,1.0,0.0,1.0,0.0
21700566,22017,1610612745,HOU,Houston Rockets,2018-01-04,HOU vs. GSW,L,240,42.0,89.0,0.472,17.0,50.0,0.34,13.0,22.0,0.591,6.0,32.0,38.0,20.0,7.0,3.0,10.0,17.0,114,-10,1,1610612744,GSW,Golden State Warriors,GSW @ HOU,W,240,48.0,87.0,0.552,13.0,30.0,0.433,15.0,20.0,0.75,6.0,39.0,45.0,35.0,6.0,6.0,13.0,18.0,124,10,1,2018-01-04T00:00:00,1.0,3,Final,20180104/GSWHOU,1610612745,1610612744,2017,4.0,,TNT,Q4  - TNT,1.0,Houston,42.0,4.0,2.0,9.0,14.0,10.0,0.0,10.0,9.0,15.0,Golden State,56.0,9.0,9.0,14.0,14.0,10.0,1.0,13.0,8.0,18.0,0.0,"THURSDAY, JANUARY 4, 2018",18055.0,2:14,Houston,Rockets,27-10,37.0,26.0,27.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,Golden State,Warriors,31-8,33.0,29.0,31.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21700002.0,2017-10-17T00:00:00,1610612745.0,Houston,Rockets,HOU,122.0,1610612744.0,Golden State,Warriors,GSW,121.0,2.0,1.0,Houston,1.0,1.0,0.0,1.0,0.0
